port_id,code,name,lon,lat,aliases,notes
bushire,Bush,Bushire,50.8385,28.9684,,country: Iran (Persian Gulf) - now Bushehr
khor-musa-bar,,Khor Musa Bar,49.1500,30.4167,,country: Iran (Persian Gulf) - the sandbar approach to Bandar Shahpur; approximate coordinates
bandar-shahpur,Bandar Sh,Bandar Shahpur,49.1161,30.4408,Bandar Shapur,country: Iran (Persian Gulf) - now Bandar Imam Khomeini
harta-point,,Harta Point,48.7,30.2,,"country: Iran/Iraq (Persian Gulf, Shatt al-Arab/Khor Musa approach) - first appearance IMG_5665, between Bandar Shahpur and Abadan. Not identified against an official list or gazetteer; coordinates not established. Coordinates: interpolated within the Khor Musa channel between Bandar-e Emam Khomeini and Abadan — not a confirmed fix, no gazetteer match found."
bandar-mashur,,Bandar Mashur,49.1833,30.4667,,"country: Iran (Persian Gulf) - first appearance IMG_5668, sandwiched between two Bandar Shapur calls with no dates given for either the arrival or sailing. Possibly the same place as bandar-shahpur under a different transliteration (compare 'Bandar-e Ma'shur'/Mahshahr, a real town near Bandar-e Imam Khomeini), possibly a distinct nearby berth - not confirmed, kept as its own tentative entry rather than merged. Coordinates: Bandar-e Mahshahr town centre (geocoded), approximate for this river/coastal port."
santos,,Santos,-46.3308,-23.9608,,country: Brazil - port of Sao Paulo
partington,,Partington,-2.4291,53.4139,,country: United Kingdom - oil terminal on the Manchester Ship Canal
great-yarmouth-rds,,Great Yarmouth Roads,1.7500,52.6167,Gt Yar Rds,"country: United Kingdom - the roadstead off Great Yarmouth, Norfolk"
the-nore,,The Nore,0.7500,51.5000,Nore L.V.,"country: United Kingdom - sandbank/anchorage and historic light vessel station at the mouth of the Thames Estuary, not a port of call in the usual sense"
haifa,,Haifa,34.9896,32.7940,,country: Palestine (British Mandate) - first appearance IMG_5645
mormugao,Morm,Mormugao,73.8018,15.4218,,country: India (Goa) - first appearance IMG_5646
st-lawrence,St L,St Lawrence,-68.4633,48.5136,,"TENTATIVE - country: Canada. Card writes 'St L.' amid a dense, uncertain Nov-Dec 1941 stretch on IMG_5646; not confirmed against an official list. Coordinates: Pointe-au-Père (Father Point) pilot station near Rimouski, QC — the traditional ocean-pilot boarding point on the St Lawrence, fitting the arrival-then-sailing-2-days-later pattern. Placement is an interpretation, not a confirmed identification."
walvis-bay,Walvis,Walvis Bay,14.5053,-22.9576,,country: Namibia (South West Africa) - first appearance IMG_5647
bougie,Bougie,Bougie,5.0667,36.7500,,"country: Algeria (now Bejaia) - first appearance IMG_5647, timing matches Allied North Africa convoy support post-Operation Torch (Nov 1942)"
port-kembla,P Kembla,Port Kembla,150.9028,-34.4731,,"country: Australia (NSW, near Wollongong) - first appearance IMG_5649"
saldanha-bay,Saldanha B,Saldanha Bay,17.9442,-33.0117,,country: South Africa - first appearance IMG_5651
tripoli,Trip,Tripoli,13.1913,32.8872,,"country: Libya - first appearance IMG_5652, fits Allied North Africa campaign timing"
augusta,Augusta,Augusta,15.2214,37.2306,,"country: Italy (Sicily) - first appearance IMG_5652, fits Allied Italian campaign timing"
castellammare,C'mare,Castellammare,14.4842,40.7011,,country: Italy (near Naples) - first appearance IMG_5652
chittagong,Chitt,Chittagong,91.8317,22.3569,,country: Bengal/British India (now Bangladesh) - first appearance IMG_5653
kuwait,Kuwait,Kuwait,47.9774,29.3759,,country: Kuwait - first appearance IMG_5657
basra,Basra,Basra,47.8160,30.5085,Busreh; Basrah,country: Iraq - first appearance IMG_5657
mena-al-ahmadi,,Mena al Ahmadi,48.1450,29.0769,,country: Kuwait - the oil terminal south of Kuwait City (Mina al-Ahmadi). First appearance IMG_5669
river-tyne,Tyne,River Tyne,-1.4500,55.0000,,country: United Kingdom - first appearance IMG_5657
izmir,Izmir,Izmir,27.1428,38.4237,Smyrna,country: Turkey (also historically Smyrna) - first appearance IMG_5658
patras,Patras,Patras,21.7346,38.2466,,country: Greece - first appearance IMG_5658
kalamata,Kalamata,Kalamata,22.1109,37.0389,,country: Greece - first appearance IMG_5658
volo,Volo,Volo,22.9444,39.3622,Volos,country: Greece (Volos) - first appearance IMG_5658
vostizza,Vostizza,Vostizza,22.0833,38.2500,Aigio,country: Greece (old name for Aigio) - first appearance IMG_5658
katakolo,Katakolo,Katakolo,21.3167,37.6500,,country: Greece - first appearance IMG_5658
venice,Venice,Venice,12.3155,45.4408,,country: Italy - first appearance IMG_5658
split,Split,Split,16.4402,43.5081,,country: Croatia (then Yugoslavia) - first appearance IMG_5658
syracuse,Syracuse,Syracuse,15.2866,37.0755,,country: Italy (Sicily) - first appearance IMG_5658
bandirma,Bandirma,Bandirma,27.9764,40.3564,,country: Turkey - first appearance IMG_5658
kuluk,Kuluk,Kuluk,27.6167,37.2500,Kulluk,TENTATIVE - country: Turkey (possibly Guelluek/Guellueck Bay). Coordinates approximate - first appearance IMG_5658. 'Kulluk' (double-l) spelling seen on IMG_5671
sitia,Sitia,Sitia,26.1000,35.2000,,country: Greece (Crete) - first appearance IMG_5659
heraklion,Heraklion,Heraklion,25.1442,35.3387,,country: Greece (Crete) - first appearance IMG_5659
suda-bay,Suda Bay,Suda Bay,24.1167,35.4833,,country: Greece (Crete) - first appearance IMG_5659
beirut,Beirut,Beirut,35.5018,33.8938,,country: Lebanon - first appearance IMG_5659
tripoli-lebanon,Trip (Leb),Tripoli (Lebanon),35.8497,34.4346,,"country: Lebanon - distinct from Tripoli, Libya (port_id tripoli) - card explicitly labels 'Tripoli (Lebanon)'/'Tripoli (Leb)' to disambiguate - first appearance IMG_5659"
limassol,Limassol,Limassol,33.0414,34.6786,,country: Cyprus - first appearance IMG_5659
famagusta,Famagusta,Famagusta,33.9385,35.1156,,country: Cyprus - first appearance IMG_5659
oran,Oran,Oran,-0.6417,35.6969,,country: Algeria - first appearance IMG_5659
pearl-harbor,Pearl Hbr,Pearl Harbor,-157.9614,21.3469,,country: USA (Hawaii/Oahu) - first appearance IMG_5660
hobart,Hobart,Hobart,147.3272,-42.8821,,country: Australia (Tasmania) - first appearance IMG_5660
davao,Davao,Davao,125.6128,7.0731,,country: Philippines - first appearance IMG_5661
tacloban,Tacloban,Tacloban,124.9633,11.2543,,country: Philippines - first appearance IMG_5661
tabako,Tabako,Tabako,123.7333,13.3500,Tabaco,"country: Philippines (Bicol region, also spelled Tabaco) - first appearance IMG_5661"
boulogne,Boulogne,Boulogne,1.6117,50.7264,,country: France - first appearance IMG_5661
trinidad,Trinidad,Trinidad,-61.5000,10.6667,,country: Trinidad and Tobago - first appearance IMG_5662
mozambique-island,Mozambique,Mozambique,40.7350,-15.0342,,"country: Mozambique - the historic port city/island (Ilha de Mocambique), distinct from the country name written the same way on the card - first appearance IMG_5662"
tanga,Tanga,Tanga,39.0983,-5.0689,,country: Tanzania (Tanganyika) - first appearance IMG_5663
charleston,Charleston,Charleston,-79.9311,32.7765,,country: USA (South Carolina) - first appearance IMG_5663
tobruk,Tobruk,Tobruk,23.9509,32.0836,,country: Libya - first appearance IMG_5670
paphos,Paphos,Paphos,32.4075,34.7571,,country: Cyprus - first appearance IMG_5670
aegion,Aegion,Aegion,22.0858,38.2500,,country: Greece (Gulf of Corinth) - first appearance IMG_5670
thessaloniki,Thessaloniki,Thessaloniki,22.9444,40.6401,,country: Greece (Salonika) - first appearance IMG_5670
bourgas,Bourgas,Bourgas,27.4626,42.4954,,country: Bulgaria - first appearance IMG_5670
zante,Zante,Zante,20.9020,37.7870,Zakynthos,"country: Greece (island, also known as Zakynthos) - first appearance IMG_5671"
hole-haven,Hole Haven,Hole Haven,0.5622,51.5083,,"country: England (Canvey Island, Thames Estuary oil terminal) - first appearance IMG_5671"
iskenderun,Iskenderun,Iskenderun,36.1673,36.5865,Alexandretta,country: Turkey (also historically Alexandretta) - first appearance IMG_5671
lattakia,Lattakia,Lattakia,35.7833,35.5167,Latakia,country: Syria - first appearance IMG_5671
larnaca,Larnaca,Larnaca,33.6333,34.9167,,country: Cyprus - first appearance IMG_5671
three-rivers,,Three Rivers,-72.5477,46.3432,Trois-Rivieres,"country: Canada (Quebec, on the St Lawrence - Trois-Rivieres) - first appearance IMG_5672"
